exclude	exclude.reason	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment	design per scan	tsnr_rabies	tsnr_nordic
		2004.0	200407	1	19	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	183	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		270.0	268	ventilated	50.0	53			37.5	2.2	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	60.0	350 x 325 µm	9	1.2	0.0	600.0	1	mapshim	1st, 2nd	217391.3043	yes	LR		forepaw	electric	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; BOLD on the right, electrical 9 Hz 1.5 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off		3.196976661682129	
		2004.0	200408	1	20	1	Fischer 344	344,00 F	female	2-4	> 3 month	200-250	204		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		180.0	177	ventilated	50.0	53			36.1	2.8	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	60.0	350 x 325 µm	9	1.2	0.0	600.0	1	mapshim	1st, 2nd	217391.3043	yes	LR		forepaw	electric	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; the readoffset of the anatomy was 1,24199456423929 (instead of 0); BOLD on the right, electrical 9 Hz 1.5 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off		3.549445152282715	
		2004.0	200409	1	21	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	194		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		180.0	176	ventilated	50.0	53			37.0	2.1	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	60.0	350 x 325 µm	9	1.2	0.0	600.0	1	mapshim	1st, 2nd	217391.3043	yes	LR		forepaw	electric	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; BOLD on the right, electrical 9 Hz 1.5 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off		2.561577081680298	
		2005.0	200500	1	22	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	154		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		210.0	205	ventilated	50.0	53			36.0	3.3	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	60.0	350 x 325 µm	9	1.2	0.0	600.0	1	mapshim	1st, 2nd	217391.3043	yes	LR		S1FL	optogenetic	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; the readoffset of the anatomy was -1,05949296226358 (instead of 0); BOLD on the right, optogenetic C1V1, 9 Hz, 10 ms pulse length, 10s off - 5s on -15 s off		3.1930439472198486	
		2005.0	200501	1	23	1	Fischer 344	344,00 F	female	2-4	> 3 month	200-250	200	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		180.0	179	ventilated	50.0	53			36.6	2	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	60.0	350 x 325 µm	9	1.2	0.0	600.0	1	mapshim	1st, 2nd	217391.3043	yes	LR		S1FL	optogenetic	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; BOLD on the right, optogenetic C1V1, 9 Hz, 10 ms pulse length, 10s off - 5s on -15 s off		2.9731194972991943	
		2005.0	200502	1	24	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	193	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		220.0	222	ventilated	50.0	53			37.1	2.2	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	60.0	350 x 325 µm	9	1.2	0.0	600.0	1	mapshim	1st, 2nd	217391.3043	yes	LR		S1FL	optogenetic	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; BOLD on the left, optogenetic C1V1, 9 Hz, 10 ms pulse length, 10s off - 5s on -15 s off		3.3553967475891113	
		2005.0	200503	1	25	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	176		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		220.0	221	ventilated	50.0	53			37.4	2.5	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	60.0	350 x 325 µm	9	1.2	0.0	600.0	1	mapshim	1st, 2nd	217391.3043	yes	LR		S1FL	optogenetic	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; BOLD on the right, optogenetic C1V1, 9 Hz, 10 ms pulse length, 10s off - 5s on -15 s off		2.940415620803833	
		2005.0	200504	1	26	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	184		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		240.0	235	ventilated	50.0	53			37.0	2.4	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	60.0	350 x 325 µm	9	1.2	0.0	600.0	1	mapshim	1st, 2nd	217391.3043	yes	LR		S1FL	optogenetic	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; the readoffset of the anatomy was 0,582167042707569 (instead of 0); BOLD on the right, optogenetic C1V1, 9 Hz, 10 ms pulse length, 10s off - 5s on -15 s off		2.4135186672210693	
		2005.0	200505	1	27	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	188		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		210.0	213	ventilated	50.0	53			37.0	3.7	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	60.0	350 x 325 µm	9	1.2	0.0	600.0	1	mapshim	1st, 2nd	217391.3043	yes	LR		S1FL	optogenetic	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; BOLD on the right, optogenetic C1V1, 9 Hz, 10 ms pulse length, 10s off - 5s on -15 s off		2.475759506225586	
		2005.0	200506	1	28	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	188		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		220.0	217	ventilated	50.0	53			37.4	5.7	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	60.0	350 x 325 µm	9	1.2	0.0	600.0	1	mapshim	1st, 2nd	217391.3043	yes	LR		S1FL	optogenetic	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; BOLD on the right, optogenetic C1V1, 9 Hz, 10 ms pulse length, 10s off - 5s on -15 s off		3.3027687072753906	
		2005.0	200507	1	29	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	188		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		280.0	280	ventilated	50.0	53			36.5	2.6	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	65.0	350 x 325 µm	9	1.2	0.0	600.0	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		S1FL	optogenetic	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; BOLD on the right, optogenetic C1V1, 9 Hz, 10 ms pulse length, 10s off - 5s on -15 s off		3.7139410972595215	
		2005.0	200508	1	30	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	175		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		350.0	351	ventilated	50.0	53			37.5	3.1	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	65.0	350 x 325 µm	9	1.2	0.0	600.0	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		S1FL	optogenetic	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; BOLD on the right, optogenetic C1V1, 9 Hz, 10 ms pulse length, 10s off - 5s on -15 s off		3.3517086505889893	
		2005.0	200509	1	31	1	Fischer 344	344,00 F	female	2-4	> 3 month	200-250	204		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		390.0	391	ventilated	50.0	53			36.9	3.1	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	60.0	350 x 325 µm	9	1.2	0.0	600.0	1	mapshim	1st, 2nd	217391.3043	yes	LR		S1FL	optogenetic	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; the readoffset of the anatomy was 1,24199456423929 (instead of 0); BOLD on the right, optogenetic C1V1, 9 Hz, 10 ms pulse length, 10s off - 5s on -15 s off		3.4305295944213867	
		2006.0	200600	1	sub-01	20.02.2017	Wistar	Wistar	female	6-8	3 - 10 months	250-300	290	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1		210.0	214	free-breathing	80.0	81.84	240.0	240.58	36.29		route SC, supine position	Bruker		9.4	T volume 86 mm / R surface 4-channel	phased array		turboRARE	T2	3.7	0.033	GE-EPI	1.5	0.015	90.0	0.2	30	0.5	0.0	220.0	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width		5.082939147949219	
		2006.0	200601	1	sub-02	22.02.2017	Wistar	Wistar	female	6-8	3 - 10 months	300-350	300	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1		160.0	163	free-breathing	80.0	75.35	280.0	284.75	36.77		route SC, supine position	Bruker		9.4	T volume 86 mm / R surface 4-channel	phased array		turboRARE	T2	3.7	0.033	GE-EPI	1.5	0.015	90.0	0.2	30	0.5	0.0	220.0	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width		4.029174327850342	
		2006.0	200602	1	sub-03	23.02.2017	Wistar	Wistar	female	6-8	3 - 10 months	300-350	300	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1		170.0	169	free-breathing	50.0	53.41	210.0	206.49	36.6		route SC, supine position	Bruker		9.4	T volume 86 mm / R surface 4-channel	phased array		turboRARE	T2	3.7	0.033	GE-EPI	1.5	0.015	90.0	0.2	30	0.5	0.0	220.0	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width		4.131032466888428	
		2006.0	200603	1	sub-04	24.02.2017	Wistar	Wistar	female	6-8	3 - 10 months	300-350	300	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1		180.0	184	free-breathing	80.0	81.07	220.0	224.35	36.6		route SC, supine position	Bruker		9.4	T volume 86 mm / R surface 4-channel	phased array		turboRARE	T2	3.7	0.033	GE-EPI	1.5	0.015	90.0	0.2	30	0.5	0.0	220.0	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width		4.094621181488037	
		2006.0	200604	1	sub-05	27.02.2017	Wistar	Wistar	female	6-8	3 - 10 months	350-400	360	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1		170.0	169	free-breathing	70.0	74.21	230.0	229.28	37.08		route SC, supine position	Bruker		9.4	T volume 86 mm / R surface 4-channel	phased array		turboRARE	T2	3.7	0.033	GE-EPI	1.5	0.015	90.0	0.2	30	0.5	0.0	220.0	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width		4.114640235900879	
		2006.0	200605	1	sub-13	18.01.2018	Wistar	Wistar	female	6-8	3 - 10 months	400-450	420	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1		100.0	102	free-breathing	110.0	113.45	250.0	249.03	37.06		route IV, supine position	Bruker		9.4	T volume 86 mm / R surface 4-channel	phased array		turboRARE	T2	5.225	0.033	GE-EPI	1.5	0.015	90.0	0.2	30	0.5	0.0	220.0	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width		3.8307385444641113	
		2006.0	200606	1	sub-14	19.01.2018	Wistar	Wistar	female	6-8	3 - 10 months	300-350	310	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1		170.0	171	free-breathing	90.0	90.59	260.0	262.24	36.59		route IV, supine position	Bruker		9.4	T volume 86 mm / R surface 4-channel	phased array		turboRARE	T2	5.225	0.033	GE-EPI	1.5	0.015	90.0	0.2	30	0.5	0.0	220.0	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width		4.104310035705566	
		2006.0	200607	1	sub-15	22.01.2018	Wistar	Wistar	female	6-8	3 - 10 months	300-350	330	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1		140.0	138	free-breathing	110.0	112.65	290.0	287.28	37.29		route IV, supine position	Bruker		9.4	T volume 86 mm / R surface 4-channel	phased array		turboRARE	T2	5.225	0.033	GE-EPI	1.5	0.015	90.0	0.2	30	0.5	0.0	220.0	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width		3.4615097045898438	
		2006.0	200608	1	sub-16	24.01.2018	Wistar	Wistar	female	6-8	3 - 10 months	350-400	360	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1		200.0	201	free-breathing	90.0	86.75	210.0	205.06	36.94		route IV, supine position	Bruker		9.4	T volume 86 mm / R surface 4-channel	phased array		turboRARE	T2	5.225	0.033	GE-EPI	1.5	0.015	90.0	0.2	30	0.5	0.0	220.0	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width		3.548330545425415	
		2006.0	200609	1	sub-17	25.01.2018	Wistar	Wistar	female	6-8	3 - 10 months	300-350	305	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1		160.0	156	free-breathing	110.0	110.49	290.0	285.59	37.47		route IV, supine position	Bruker		9.4	T volume 86 mm / R surface 4-channel	phased array		turboRARE	T2	5.225	0.033	GE-EPI	1.5	0.015	90.0	0.2	30	0.5	0.0	220.0	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width		4.2919111251831055	
		2007.0	200700	1	sub-001 run-01	2010	Sprague Dawley	Sprague Dawley	female	4-6	4 months	250-300	280	Charles River			stimulus-evoked	isoflurane / medetomidine	2 / 0.05	medetomidine	0.1	s.c.	40.0	~40 min	free-breathing	70.0	60-80 bpm	140.0	120-160	37.5	n.a.	protocol from Weber et al., 2006 (doi:10.1016/j.neuroimage.2005.08.028), freely breathing, O2:air 20:95	Bruker	BioSpec 94 30	9.4	surface coil (receive-only) + volume transmission coil	four-element quadrature surface coil		RARE	T2	7.0	0.049	GE-EPI	2.0	0.015	60.0	64x64	20	1.5	0.0		none	PRESS voxel	1st order	250000		LR		forepaw	electric	52, 142, 232, 322, 412, 502, 592, 682, 772, 862	30, 30, 30, 30, 30, 30, 30, 30, 30, 30	electrical stimuli 2mA 9Hz paw		11.901289939880371	
		2007.0	200701	1	sub-007 run-01	2010	Sprague Dawley	Sprague Dawley	female	4-6	5 months	300-350	320	Charles River			stimulus-evoked	isoflurane / medetomidine	2 / 0.05	medetomidine	0.1	s.c.	40.0	~40 min	free-breathing	70.0	60-80 bpm	140.0	120-160	37.5	n.a.	protocol from Weber et al., 2006 (doi:10.1016/j.neuroimage.2005.08.028)	Bruker	BioSpec 94 30	9.4	surface coil (receive-only) + volume transmission coil	four-element quadrature surface coil		RARE	T2	7.0	0.049	GE-EPI	2.0	0.015	60.0	64x64	5	1.5	0.0		none	PRESS voxel	1st order	250000		LR	MGE available	forepaw	electric	52, 142, 232, 322, 412, 502, 592, 682, 772, 862	30, 30, 30, 30, 30, 30, 30, 30, 30, 30	electrical stimuli 2mA 9Hz paw		4.632631301879883	
		2007.0	200702	1	sub-008 run-01	2010	Sprague Dawley	Sprague Dawley	female	4-6	5 months	300-350	300	Charles River			stimulus-evoked	isoflurane / medetomidine	2 / 0.05	medetomidine	0.1	s.c.	40.0	~40 min	free-breathing	70.0	60-80 bpm	140.0	120-160	37.5	n.a.	protocol from Weber et al., 2006 (doi:10.1016/j.neuroimage.2005.08.028)	Bruker	BioSpec 94 30	9.4	surface coil (receive-only) + volume transmission coil	four-element quadrature surface coil		RARE	T2	7.0	0.049	GE-EPI	2.0	0.015	60.0	64x64	5	1.5	0.0		none	PRESS voxel	1st order	250000		LR	MGE available	forepaw	electric	52, 142, 232, 322, 412, 502, 592, 682, 772, 862	30, 30, 30, 30, 30, 30, 30, 30, 30, 30	electrical stimuli 2mA 9Hz paw		6.721454620361328	
		2007.0	200703	1	sub-009 run-01	2010	Sprague Dawley	Sprague Dawley	female	4-6	6 months	350-400	360	Charles River			stimulus-evoked	isoflurane / medetomidine	2 / 0.05	medetomidine	0.1	s.c.	40.0	~40 min	free-breathing	70.0	60-80 bpm	140.0	120-160	37.5	n.a.	protocol from Weber et al., 2006 (doi:10.1016/j.neuroimage.2005.08.028)	Bruker	BioSpec 94 30	9.4	surface coil (receive-only) + volume transmission coil	four-element quadrature surface coil		RARE	T2	7.0	0.049	GE-EPI	2.0	0.015	60.0	64x64	5	1.5	0.0		none	PRESS voxel	1st order	250000		LR		forepaw	electric	52, 142, 232, 322, 412, 502, 592, 682, 772, 862	30, 30, 30, 30, 30, 30, 30, 30, 30, 30	electrical stimuli 2mA 9Hz paw		3.989027500152588	
		2007.0	200704	1	sub-010 run-01	2011	Sprague Dawley	Sprague Dawley	female	4-6	5 months	300-350	330	Charles River			stimulus-evoked	isoflurane / medetomidine	2 / 0.05	medetomidine	0.1	s.c.	40.0	~40 min	free-breathing	70.0	60-80 bpm	140.0	120-160	37.5	n.a.	protocol from Weber et al., 2006 (doi:10.1016/j.neuroimage.2005.08.028)	Bruker	BioSpec 94 30	9.4	surface coil (receive-only) + volume transmission coil	four-element quadrature surface coil		RARE	T2	7.0	0.049	GE-EPI	2.0	0.015	60.0	64x64	21	1.5	0.0		none	PRESS voxel	1st order	250000		LR		forepaw	electric	52, 142, 232, 322, 412	30, 30, 30, 30, 30	electrical stimuli 2mA 9Hz paw		19.867748260498047	
		2007.0	200705	1	sub-011 run-01	2011	Sprague Dawley	Sprague Dawley	female	4-6	6 months	350-400	350	Charles River			stimulus-evoked	isoflurane / medetomidine	2 / 0.05	medetomidine	0.1	s.c.	40.0	~40 min	free-breathing	70.0	60-80 bpm	140.0	120-160	37.5	n.a.	protocol from Weber et al., 2006 (doi:10.1016/j.neuroimage.2005.08.028)	Bruker	BioSpec 94 30	9.4	surface coil (receive-only) + volume transmission coil	four-element quadrature surface coil		RARE	T2	7.0	0.049	GE-EPI	2.0	0.015	60.0	64x64	21	1.5	0.0		none	PRESS voxel	1st order	250000		LR		forepaw	electric	52, 142, 232, 322, 412	30, 30, 30, 30, 30	electrical stimuli 2mA 9Hz paw		19.420812606811523	
		2007.0	200706	1	sub-012 run-01	2011	Sprague Dawley	Sprague Dawley	female	4-6	5 months	350-400	350	Charles River			stimulus-evoked	isoflurane / medetomidine	2 / 0.05	medetomidine	0.1	s.c.	40.0	~40 min	free-breathing	70.0	60-80 bpm	140.0	120-160	37.5	n.a.	protocol from Weber et al., 2006 (doi:10.1016/j.neuroimage.2005.08.028)	Bruker	BioSpec 94 30	9.4	surface coil (receive-only) + volume transmission coil	four-element quadrature surface coil		RARE	T2	7.0	0.049	GE-EPI	2.0	0.015	60.0	64x64	21	1.5	0.0		none	PRESS voxel	1st order	250000		LR		forepaw	electric	52, 142, 232, 322, 412	30, 30, 30, 30, 30	electrical stimuli 2mA 9Hz paw		17.1302490234375	
		2007.0	200707	1	sub-013 run-01	2011	Sprague Dawley	Sprague Dawley	female	4-6	5 months	300-350	310	Charles River			stimulus-evoked	isoflurane / medetomidine	2 / 0.05	medetomidine	0.1	s.c.	40.0	~40 min	free-breathing	70.0	60-80 bpm	140.0	120-160	37.5	n.a.	protocol from Weber et al., 2006 (doi:10.1016/j.neuroimage.2005.08.028)	Bruker	BioSpec 94 30	9.4	surface coil (receive-only) + volume transmission coil	four-element quadrature surface coil		RARE	T2	7.0	0.049	GE-EPI	2.0	0.015	60.0	64x64	9	1.5	0.0		none	PRESS voxel	1st order	250000		LR		forepaw	electric	52, 142, 232, 322, 412	30, 30, 30, 30, 30	electrical stimuli 2mA 9Hz paw		7.758975028991699	
