exclude	exclude.reason	comments	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment	design per scan	seeds_coords	roi_right	roi_left
			2016	201604	1	Rat9	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	300-350	310	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	60	NA	free-breathing	NA	67	NA		37.0			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1.00	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	12, 30, 48, 66, 84, 102, 120, 138, 156, 174, 192, 210, 228, 246, 264, 282, 300, 318, 336, 354	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye			Deeper Layers of the Superior Colliculus-R	Deeper Layers of the Superior Colliculus-L
			2016	201605	1	Rat10	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	300-350	300	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	30	NA	free-breathing	NA	68	NA		38.0			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1.00	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	12, 30, 48, 66, 84, 102, 120, 138, 156, 174, 192, 210, 228, 246, 264, 282, 300, 318, 336, 354	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye			Deeper Layers of the Superior Colliculus-R	Deeper Layers of the Superior Colliculus-L
			2016	201606	1	Rat11	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	250-4300	290	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	30	NA	free-breathing	NA	53	NA		36.3			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1.00	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	12, 30, 48, 66, 84, 102, 120, 138, 156, 174, 192, 210, 228, 246, 264, 282, 300, 318, 336, 354	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye			Deeper Layers of the Superior Colliculus-R	Deeper Layers of the Superior Colliculus-L
			2016	201607	1	Rat12	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	300-350	310	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	30	NA	free-breathing	NA	70	NA		36.3			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1.00	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	12, 30, 48, 66, 84, 102, 120, 138, 156, 174, 192, 210, 228, 246, 264, 282, 300, 318, 336, 354	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye			Deeper Layers of the Superior Colliculus-R	Deeper Layers of the Superior Colliculus-L
			2016	201608	1	Rat13	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	300-350	300	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	30	NA	free-breathing	NA	76	NA		36.8			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1.00	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	12, 30, 48, 66, 84, 102, 120, 138, 156, 174, 192, 210, 228, 246, 264, 282, 300, 318, 336, 354	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye			Deeper Layers of the Superior Colliculus-R	Deeper Layers of the Superior Colliculus-L
			2016	201609	1	Rat14	NA	Sprague Dawley	Sprague Dawley	female	NA	NA	200-250	245	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	30	NA	free-breathing	NA	72	NA		36.2			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1.00	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	12, 30, 48, 66, 84, 102, 120, 138, 156, 174, 192, 210, 228, 246, 264, 282, 300, 318, 336, 354	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye			Deeper Layers of the Superior Colliculus-R	Deeper Layers of the Superior Colliculus-L
			2017	201700	2	Rat7	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	300-350	330	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	150	NA	free-breathing	NA	78	NA		37.0			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1.00	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	12, 30, 48, 66, 84, 102, 120, 138, 156, 174, 192, 210, 228, 246, 264, 282, 300, 318, 336, 354	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye			Deeper Layers of the Superior Colliculus-R	Deeper Layers of the Superior Colliculus-L
			2017	201701	2	Rat6	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	250-300	255	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	150	NA	free-breathing	NA	67	NA		36.8			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1.00	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	12, 30, 48, 66, 84, 102, 120, 138, 156, 174, 192, 210, 228, 246, 264, 282, 300, 318, 336, 354	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye			Deeper Layers of the Superior Colliculus-R	Deeper Layers of the Superior Colliculus-L
			2017	201702	2	Rat4	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	250-300	255	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	150	NA	free-breathing	NA	86	NA		36.7			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1.00	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	12, 30, 48, 66, 84, 102, 120, 138, 156, 174, 192, 210, 228, 246, 264, 282, 300, 318, 336, 354	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye			Deeper Layers of the Superior Colliculus-R	Deeper Layers of the Superior Colliculus-L
			2017	201703	2	Rat8	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	250-300	290	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	180	NA	free-breathing	NA	69	NA		36.9			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1.00	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	12, 30, 48, 66, 84, 102, 120, 138, 156, 174, 192, 210, 228, 246, 264, 282, 300, 318, 336, 354	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye			Deeper Layers of the Superior Colliculus-R	Deeper Layers of the Superior Colliculus-L
			2017	201704	2	Rat9	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	300-350	310	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	180	NA	free-breathing	NA	67	NA		37.0			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1.00	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	12, 30, 48, 66, 84, 102, 120, 138, 156, 174, 192, 210, 228, 246, 264, 282, 300, 318, 336, 354	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye			Deeper Layers of the Superior Colliculus-R	Deeper Layers of the Superior Colliculus-L
			2017	201705	2	Rat10	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	300-350	300	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	150	NA	free-breathing	NA	68	NA		38.0			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1.00	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	12, 30, 48, 66, 84, 102, 120, 138, 156, 174, 192, 210, 228, 246, 264, 282, 300, 318, 336, 354	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye			Deeper Layers of the Superior Colliculus-R	Deeper Layers of the Superior Colliculus-L
			2017	201706	2	Rat11	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	250-4300	290	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	150	NA	free-breathing	NA	53	NA		36.3			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1.00	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	12, 30, 48, 66, 84, 102, 120, 138, 156, 174, 192, 210, 228, 246, 264, 282, 300, 318, 336, 354	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye			Deeper Layers of the Superior Colliculus-R	Deeper Layers of the Superior Colliculus-L
			2017	201707	2	Rat12	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	300-350	310	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	150	NA	free-breathing	NA	70	NA		36.3			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1.00	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	12, 30, 48, 66, 84, 102, 120, 138, 156, 174, 192, 210, 228, 246, 264, 282, 300, 318, 336, 354	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye			Deeper Layers of the Superior Colliculus-R	Deeper Layers of the Superior Colliculus-L
			2017	201708	2	Rat13	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	300-350	300	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	150	NA	free-breathing	NA	76	NA		36.8			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1.00	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	12, 30, 48, 66, 84, 102, 120, 138, 156, 174, 192, 210, 228, 246, 264, 282, 300, 318, 336, 354	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye			Deeper Layers of the Superior Colliculus-R	Deeper Layers of the Superior Colliculus-L
			2017	201709	2	Rat14	NA	Sprague Dawley	Sprague Dawley	female	NA	NA	200-250	245	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	150	NA	free-breathing	NA	72	NA		36.2			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1.00	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	12, 30, 48, 66, 84, 102, 120, 138, 156, 174, 192, 210, 228, 246, 264, 282, 300, 318, 336, 354	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye			Deeper Layers of the Superior Colliculus-R	Deeper Layers of the Superior Colliculus-L
			2018	201800	1	Rat01		Sprague Dawley		male		95		495	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-chloralose/pancuronium	26.5 mg/kg/h / 2 mg/kg/h				ventilated	60				37			Bruker	Avance III	14	Single T/R coil	RT-single loop		RARE	T2	4	0.009	GE-EPI	1.50	NA		0.4 x 0.4	48	0.4	0	130		mapshim	2nd	2790.178571	yes	L-R		forepaw	electric	15, 37.5, 60, 82.5, 105, 127.5, 150, 172.5	4, 4, 4, 4, 4, 4, 4, 4	TR=1.5s,  prestim = 10TR, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5mA, 333µs each shock			Primary Somatosensory Cortex Forelimb-R	
			2018	201801	1	Rat02		Sprague Dawley		male		97		506	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-chloralose/pancuronium	26.5 mg/kg/h / 2 mg/kg/h				ventilated	59				37			Bruker	Avance III	14	Single T/R coil	RT-single loop		RARE	T2	3	0.008	GE-EPI	1.50	NA		0.4 x 0.4	48	0.4	0	130		mapshim	2nd	2790.178571	yes	L-R		forepaw	electric	15, 37.5, 60, 82.5, 105, 127.5, 150, 172.5	4, 4, 4, 4, 4, 4, 4, 4	11 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock			Primary Somatosensory Cortex Forelimb-R	
			2018	201802	1	Rat03		Sprague Dawley		male		116		613	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-chloralose/pancuronium	26.5 mg/kg/h / 2 mg/kg/h				ventilated	60				37			Bruker	Avance III	14	Single T/R coil	RT-single loop		RARE	T2	3	0.009	GE-EPI	1.50	NA		0.4 x 0.4	48	0.4	0	130		mapshim	2nd	2480.15873	yes	L-R		forepaw	electric	15, 37.5, 60, 82.5, 105, 127.5, 150, 172.5	4, 4, 4, 4, 4, 4, 4, 4	12 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock			Primary Somatosensory Cortex Forelimb-R	
		manual cropping	2018	201803	1	Rat04		Sprague Dawley		male		122		561	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-chloralose/pancuronium	26.5 mg/kg/h / 2 mg/kg/h				ventilated	61				37			Bruker	Avance III	14	Single T/R coil	RT-single loop		RARE	T2	3	0.008	GE-EPI	1.50	NA		0.4 x 0.4	48	0.4	0	130		mapshim	2nd	2663.352273	yes	L-R		forepaw	electric	15, 37.5, 60, 82.5, 105, 127.5, 150, 172.5	4, 4, 4, 4, 4, 4, 4, 4	13 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock			Primary Somatosensory Cortex Forelimb-R	
			2018	201804	1	Rat05		Sprague Dawley		male		85		477	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-chloralose/pancuronium	26.5 mg/kg/h / 2 mg/kg/h				ventilated	61				37			Bruker	Avance III	14	Single T/R coil	RT-single loop		RARE	T2	3	0.008	GE-EPI	1.50	NA		0.4 x 0.4	48	0.4	0	130		mapshim	2nd	2480.15873	yes	L-R		forepaw	electric	15, 37.5, 60, 82.5, 105, 127.5, 150, 172.5	4, 4, 4, 4, 4, 4, 4, 4	14 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock			Primary Somatosensory Cortex Forelimb-R	
			2018	201805	1	Rat06		Sprague Dawley		male		155		672	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-chloralose/pancuronium	26.5 mg/kg/h / 2 mg/kg/h				ventilated	60				37			Bruker	Avance III	14	Single T/R coil	RT-single loop		RARE	T2	3	0.007	GE-EPI	1.50	NA		0.4 x 0.4	48	0.4	0	130		mapshim	2nd	2790.178571	yes	L-R		forepaw	electric	15, 37.5, 60, 82.5, 105, 127.5, 150, 172.5	4, 4, 4, 4, 4, 4, 4, 4	15 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock			Primary Somatosensory Cortex Forelimb-R	
yes	missing func image in raw data		2018	201806	1	Rat07		Sprague Dawley		male		93		456	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-chloralose/pancuronium	26.5 mg/kg/h / 2 mg/kg/h				ventilated	58				37			Bruker	Avance III	14	Single T/R coil	RT-single loop		RARE	T2	2.22	0.007	GE-EPI	1.50	NA		0.4 x 0.4	48	0.4	0	130		mapshim	2nd	2480.15873	yes	L-R		forepaw	electric	15, 37.5, 60, 82.5, 105, 127.5, 150, 172.5	4, 4, 4, 4, 4, 4, 4, 4	16 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock			Primary Somatosensory Cortex Forelimb-R	
		manual cropping	2018	201807	1	Rat08		Sprague Dawley		male		80		436	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-chloralose/pancuronium	26.5 mg/kg/h / 2 mg/kg/h				ventilated	60				37			Bruker	Avance III	14	Single T/R coil	RT-single loop		RARE	T2	3	0.008	GE-EPI	1.50	NA		0.4 x 0.4	48	0.4	0	130		mapshim	2nd	2790.178571	yes	L-R		forepaw	electric	15, 37.5, 60, 82.5, 105, 127.5, 150, 172.5	4, 4, 4, 4, 4, 4, 4, 4	17 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock			Primary Somatosensory Cortex Forelimb-R	
			2018	201808	1	Rat09		Sprague Dawley		male		119		477	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-chloralose/pancuronium	26.5 mg/kg/h / 2 mg/kg/h				ventilated	59				37			Bruker	Avance III	14	Single T/R coil	RT-single loop		RARE	T2	3	0.008	GE-EPI	1.50	NA		0.4 x 0.4	48	0.4	0	130		mapshim	2nd	2790.178571	yes	L-R		forepaw	electric	15, 37.5, 60, 82.5, 105, 127.5, 150, 172.5	4, 4, 4, 4, 4, 4, 4, 4	18 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock			Primary Somatosensory Cortex Forelimb-R	
			2018	201809	1	Rat10		Sprague Dawley		male		151		546	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-chloralose/pancuronium	26.5 mg/kg/h / 2 mg/kg/h				ventilated	60				37			Bruker	Avance III	14	Single T/R coil	RT-single loop		RARE	T3	4	0.009	GE-EPI	1.50	NA		0.4 x 0.4	48	0.4	0	130		mapshim	3rd	2790.178571	yes	L-R		forepaw	electric	15, 37.5, 60, 82.5, 105, 127.5, 150, 172.5	4, 4, 4, 4, 4, 4, 4, 4	19 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock			Primary Somatosensory Cortex Forelimb-R	
			2019	201900	1	Rat01		Sprague Dawley		male		95		495	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-chloralose/pancuronium	26.5 mg/kg/h / 2 mg/kg/h				ventilated	60				37			Bruker	Avance III	14	Single T/R coil	RT-single loop		RARE	T2	4	0.009	GE-EPI	1.50	NA		0.4 x 0.4	48	0.4	0	130		mapshim	2nd	2790.178571	yes	L-R		forepaw	electric	15, 37.5, 60, 82.5, 105, 127.5, 150, 172.5	4, 4, 4, 4, 4, 4, 4, 4	10 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock			Primary Somatosensory Cortex Forelimb-R	
			2019	201901	1	Rat02		Sprague Dawley		male		97		506	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-chloralose/pancuronium	26.5 mg/kg/h / 2 mg/kg/h				ventilated	59				37			Bruker	Avance III	14	Single T/R coil	RT-single loop		RARE	T2	3	0.008	GE-EPI	1.50	NA		0.4 x 0.4	48	0.4	0	130		mapshim	2nd	2790.178571	yes	L-R		forepaw	electric	15, 37.5, 60, 82.5, 105, 127.5, 150, 172.5	4, 4, 4, 4, 4, 4, 4, 4	11 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock			Primary Somatosensory Cortex Forelimb-R	
		manual cropping	2019	201902	1	Rat03		Sprague Dawley		male		116		613	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-chloralose/pancuronium	26.5 mg/kg/h / 2 mg/kg/h				ventilated	60				37			Bruker	Avance III	14	Single T/R coil	RT-single loop		RARE	T2	3	0.009	GE-EPI	1.50	NA		0.4 x 0.4	48	0.4	0	130		mapshim	2nd	2480.15873	yes	L-R		forepaw	electric	15, 37.5, 60, 82.5, 105, 127.5, 150, 172.5	4, 4, 4, 4, 4, 4, 4, 4	12 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock			Primary Somatosensory Cortex Forelimb-R	
		manual cropping	2019	201903	1	Rat04		Sprague Dawley		male		122		561	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-chloralose/pancuronium	26.5 mg/kg/h / 2 mg/kg/h				ventilated	61				37			Bruker	Avance III	14	Single T/R coil	RT-single loop		RARE	T2	3	0.008	GE-EPI	1.50	NA		0.4 x 0.4	48	0.4	0	130		mapshim	2nd	2663.352273	yes	L-R		forepaw	electric	15, 37.5, 60, 82.5, 105, 127.5, 150, 172.5	4, 4, 4, 4, 4, 4, 4, 4	13 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock			Primary Somatosensory Cortex Forelimb-R	
			2019	201904	1	Rat05		Sprague Dawley		male		85		477	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-chloralose/pancuronium	26.5 mg/kg/h / 2 mg/kg/h				ventilated	61				37			Bruker	Avance III	14	Single T/R coil	RT-single loop		RARE	T2	3	0.008	GE-EPI	1.50	NA		0.4 x 0.4	48	0.4	0	130		mapshim	2nd	2480.15873	yes	L-R		forepaw	electric	15, 37.5, 60, 82.5, 105, 127.5, 150, 172.5	4, 4, 4, 4, 4, 4, 4, 4	14 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock			Primary Somatosensory Cortex Forelimb-R	
			2019	201905	1	Rat06		Sprague Dawley		male		155		672	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-chloralose/pancuronium	26.5 mg/kg/h / 2 mg/kg/h				ventilated	60				37			Bruker	Avance III	14	Single T/R coil	RT-single loop		RARE	T2	3	0.007	GE-EPI	1.50	NA		0.4 x 0.4	48	0.4	0	130		mapshim	2nd	2790.178571	yes	L-R		forepaw	electric	15, 37.5, 60, 82.5, 105, 127.5, 150, 172.5	4, 4, 4, 4, 4, 4, 4, 4	15 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock			Primary Somatosensory Cortex Forelimb-R	
yes	missing func image in raw data		2019	201906	1	Rat07		Sprague Dawley		male		93		456	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-chloralose/pancuronium	26.5 mg/kg/h / 2 mg/kg/h				ventilated	58				37			Bruker	Avance III	14	Single T/R coil	RT-single loop		RARE	T2	2.22	0.007	GE-EPI	1.50	NA		0.4 x 0.4	48	0.4	0	130		mapshim	2nd	2480.15873	yes	L-R		forepaw	electric	15, 37.5, 60, 82.5, 105, 127.5, 150, 172.5	4, 4, 4, 4, 4, 4, 4, 4	16 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock			Primary Somatosensory Cortex Forelimb-R	
yes	missing func image in raw data		2019	201907	1	Rat08		Sprague Dawley		male		80		436	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-chloralose/pancuronium	26.5 mg/kg/h / 2 mg/kg/h				ventilated	60				37			Bruker	Avance III	14	Single T/R coil	RT-single loop		RARE	T2	3	0.008	GE-EPI	1.50	NA		0.4 x 0.4	48	0.4	0	130		mapshim	2nd	2790.178571	yes	L-R		forepaw	electric	15, 37.5, 60, 82.5, 105, 127.5, 150, 172.5	4, 4, 4, 4, 4, 4, 4, 4	17 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock			Primary Somatosensory Cortex Forelimb-R	
